Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-09-09 13:00:00,2017,3,1.0,D,38.65,0.0,0.14,4.0,5.5,66.65,0.5,7.0,1.65,9.5,1.0,0.355,0.0,3.0,4.0,0.0,Real Madrid,Levante,1.0,16.4,0.5,0.02,2.5,3.0,75.0,0.0,3.0,0.7,11.5,1.0,0.125,0.0,1.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 16:15:00,2017,3,0.0,D,35.1,0.0,0.16999999999999998,3.0,9.5,83.35,0.0,4.5,1.65,23.0,1.0,0.42000000000000004,0.5,3.0,4.0,0.0,Valencia,Atletico Madrid,0.0,54.15,1.0,0.425,6.5,8.5,70.85,0.0,4.5,2.45,29.0,0.0,0.75,0.5,4.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 18:30:00,2017,3,3.0,W,47.2,0.0,0.14,2.0,8.0,87.5,0.0,3.5,1.4,34.0,1.0,0.29000000000000004,0.5,2.0,4.0,0.0,Sevilla,Eibar,0.0,40.95,0.0,0.04,1.0,6.5,87.5,0.0,5.5,0.8999999999999999,24.5,1.0,0.085,0.0,1.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 20:45:00,2017,3,5.0,W,29.4,0.0,0.08,2.0,6.0,87.44774436090225,0.0,6.0,0.3,4.5,2.0,0.35,0.5,1.5,6.0,0.0,Barcelona,Espanyol,0.0,36.7,0.5,0.055,1.0,6.0,81.25,0.0,3.5,1.65,18.5,0.0,0.085,0.5,0.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 12:00:00,2017,3,2.0,L,36.4,0.0,0.09,2.0,10.0,71.25,0.0,4.0,2.2,31.0,0.0,0.25,0.5,1.5,1.0,0.0,Deportivo La Coruna,Real Sociedad,4.0,50.85,0.0,0.185,4.5,6.0,80.0,0.5,7.0,0.9,18.5,1.0,0.365,0.0,2.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 16:15:00,2017,3,2.0,W,29.9,0.0,0.055,1.0,8.5,100.0,0.0,3.0,0.65,21.5,2.0,0.125,0.0,1.0,4.0,0.0,Athletic Club,Girona,0.0,36.45,0.0,0.11,2.5,14.0,66.65,0.5,5.0,0.44999999999999996,28.5,1.0,0.29000000000000004,0.5,1.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 18:30:00,2017,3,1.0,W,21.2,0.0,0.065,2.0,6.5,50.0,0.5,3.0,1.9,13.5,0.0,0.2,0.5,1.5,0.0,0.0,Celta Vigo,Alaves,0.0,34.1,0.0,0.0,0.0,14.0,74.25,0.0,3.0,1.65,23.5,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 20:45:00,2017,3,3.0,W,14.6,0.0,0.0,0.0,6.0,83.35,0.0,1.0,1.75,28.0,0.0,0.0,0.5,0.0,0.0,0.0,Villarreal,Real Betis,1.0,15.0,0.0,0.1,2.0,10.0,0.0,0.0,1.5,0.44999999999999996,23.0,0.0,0.46951492537313433,0.5,1.5,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-11 21:00:00,2017,3,1.0,L,34.3,0.0,0.0,0.0,16.0,79.15,0.0,3.0,2.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,Las Palmas,3.0,55.0,0.0,0.05,1.0,7.0,50.0,0.0,3.5,1.4500000000000002,12.5,0.0,0.165,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-15 21:00:00,2017,4,1.0,W,32.06666666666667,0.0,0.02666666666666667,0.6666666666666666,6.333333333333333,75.0,0.0,4.0,1.3333333333333333,20.666666666666668,1.0,0.05666666666666667,0.0,0.6666666666666666,3.0,0.0,Eibar,Leganes,0.0,49.366666666666674,0.0,0.08333333333333333,1.0,5.0,66.66666666666667,1.0,5.666666666666667,0.9,22.666666666666668,2.0,0.21,0.0,0.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 13:00:00,2017,4,1.0,D,24.266666666666666,0.3333333333333333,0.08,2.3333333333333335,5.0,80.0,0.3333333333333333,2.6666666666666665,1.4333333333333333,19.333333333333332,1.0,0.25,0.0,0.6666666666666666,5.0,0.0,Levante,Valencia,1.0,23.399999999999995,0.0,0.11333333333333333,2.0,9.0,88.89999999999999,0.0,3.0,1.3,20.666666666666668,2.0,0.3812294043092523,0.3333333333333333,2.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 16:15:00,2017,4,1.0,L,21.666666666666668,0.0,0.06666666666666667,1.3333333333333333,14.0,84.13333333333334,0.3333333333333333,2.3333333333333335,1.5666666666666664,25.0,1.0,0.3333333333333333,0.0,0.6666666666666666,4.0,0.0,Getafe,Barcelona,2.0,34.6,0.3333333333333333,0.1366666666666667,4.333333333333333,4.666666666666667,91.63182957393484,0.3333333333333333,7.0,0.26666666666666666,9.0,3.0,0.42,0.6666666666666666,3.0,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 18:30:00,2017,4,2.0,W,22.5,0.0,0.11,2.0,8.0,19.033333333333335,0.0,2.0,0.9333333333333332,24.666666666666668,0.0,0.42300995024875626,0.6666666666666666,1.6666666666666667,3.0,0.0,Real Betis,Deportivo La Coruna,1.0,36.4,0.0,0.12,2.6666666666666665,10.666666666666666,47.5,0.0,4.0,2.3333333333333335,26.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 20:45:00,2017,4,1.0,W,46.36666666666667,0.6666666666666666,0.2833333333333333,4.333333333333333,8.0,72.34521072796935,0.0,4.333333333333333,1.6333333333333335,27.0,1.0,0.5,0.3333333333333333,2.6666666666666665,5.0,0.0,Atletico Madrid,Malaga,0.0,37.166666666666664,0.0,0.023333333333333334,0.6666666666666666,15.0,73.60000000000001,0.0,4.0,2.766666666666667,23.666666666666668,0.0,0.05666666666666667,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 12:00:00,2017,4,0.0,L,42.73333333333333,0.0,0.0,0.0,13.333333333333334,71.73333333333333,0.0,3.0,1.4333333333333333,21.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,Alaves,Villarreal,3.0,26.400000000000002,0.0,0.06999999999999999,1.3333333333333333,7.333333333333333,77.8,0.0,3.0,1.6333333333333335,25.333333333333332,0.0,0.14333333333333334,0.3333333333333333,1.3333333333333333,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 16:15:00,2017,4,0.0,L,43.73333333333333,0.0,0.07333333333333333,1.6666666666666667,11.666666666666666,61.1,0.3333333333333333,5.666666666666667,0.9,25.666666666666668,1.0,0.19333333333333336,0.3333333333333333,1.0,4.0,0.0,Girona,Sevilla,1.0,48.13333333333333,0.0,0.17666666666666667,3.3333333333333335,7.333333333333333,91.66666666666667,0.0,4.333333333333333,1.0333333333333334,26.666666666666668,2.0,0.36000000000000004,0.3333333333333333,3.3333333333333335,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 17:30:00,2017,4,1.0,W,63.333333333333336,0.3333333333333333,0.13333333333333333,2.3333333333333335,6.666666666666667,61.1,0.0,5.0,1.4000000000000001,16.0,0.0,0.23666666666666666,0.0,2.0,3.0,0.0,Las Palmas,Athletic Club,0.0,38.96666666666667,0.0,0.13333333333333333,2.0,8.666666666666666,100.0,0.0,3.3333333333333335,0.6333333333333333,25.0,3.0,0.25,0.0,2.0,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 20:45:00,2017,4,1.0,L,42.800000000000004,0.6666666666666666,0.21333333333333335,5.0,7.0,70.0,0.3333333333333333,6.0,1.0999999999999999,22.666666666666668,1.0,0.5766666666666667,0.0,2.6666666666666665,9.0,0.0,Real Sociedad,Real Madrid,3.0,44.300000000000004,0.0,0.11333333333333333,3.0,5.666666666666667,61.1,0.6666666666666666,8.0,1.5333333333333332,9.666666666666666,1.0,0.27,0.3333333333333333,2.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-18 21:00:00,2017,4,2.0,W,28.166666666666668,0.3333333333333333,0.03666666666666667,0.6666666666666666,8.666666666666666,68.96666666666667,0.0,2.6666666666666665,3.133333333333333,19.0,0.0,0.05666666666666667,0.3333333333333333,0.0,1.0,0.0,Espanyol,Celta Vigo,1.0,19.133333333333333,0.0,0.06,2.0,6.333333333333333,66.66666666666667,0.3333333333333333,3.0,1.5,12.333333333333334,1.0,0.24333333333333332,0.3333333333333333,1.6666666666666667,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 20:00:00,2017,5,5.0,W,27.174999999999997,0.0,0.105,2.0,9.5,79.175,0.0,3.5,1.125,22.5,2.0,0.3359220532319392,0.25,2.0,6.0,0.0,Valencia,Malaga,0.0,38.975,0.0,0.0175,0.5,13.75,73.95,0.0,4.0,2.425,28.25,0.0,0.0425,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 22:00:00,2017,5,6.0,W,43.8,0.75,0.175,4.25,5.0,87.47387218045112,0.25,6.5,0.375,10.75,3.0,0.41500000000000004,0.5,2.75,12.0,0.0,Barcelona,Eibar,1.0,34.05,0.0,0.045,1.0,6.5,81.25,0.0,4.0,1.15,22.75,2.0,0.10500000000000001,0.0,1.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,0.0,D,47.025000000000006,0.0,0.0625,0.75,6.0,68.75,0.75,4.75,0.825,23.5,2.0,0.1575,0.0,0.0,6.0,0.0,Leganes,Girona,0.0,32.8,0.0,0.055,1.25,10.5,67.7,0.25,4.25,1.325,22.5,1.0,0.22203225806451612,0.5,0.75,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,1.0,L,40.6,0.0,0.09999999999999999,1.5,8.75,91.675,0.0,3.75,0.675,24.0,3.0,0.1875,0.0,1.5,7.0,0.0,Athletic Club,Atletico Madrid,2.0,40.65,0.75,0.22749999999999998,3.75,8.25,79.25890804597701,0.0,4.25,1.2750000000000001,23.0,2.0,0.4375,0.25,2.25,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 21:00:00,2017,5,1.0,W,33.55,0.0,0.11,2.25,10.5,53.475,0.25,3.75,2.45,27.25,0.0,0.3325,0.25,1.75,1.0,0.0,Deportivo La Coruna,Alaves,0.0,35.175,0.0,0.0,0.0,11.0,66.3,0.0,2.75,1.575,20.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,0.0,L,41.55,0.0,0.1125,3.25,5.0,65.825,0.5,7.5,1.325,12.75,1.0,0.28500000000000003,0.5,2.5,8.0,0.0,Real Madrid,Real Betis,1.0,27.175,0.0,0.1125,2.0,6.5,30.950000000000003,0.25,3.25,0.875,22.5,0.0,0.3897574626865672,0.5,1.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,1.0,W,51.475,0.0,0.1525,3.0,8.75,87.17709923664123,0.0,5.25,0.775,29.0,3.0,0.3025,0.25,3.0,10.0,0.0,Sevilla,Las Palmas,0.0,53.75,0.5,0.12,2.25,5.5,70.825,0.0,4.5,1.25,16.0,1.0,0.26,0.0,1.75,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 20:00:00,2017,5,0.0,D,29.175,0.25,0.1,2.25,8.25,83.35,0.25,3.75,1.25,25.75,1.0,0.23249999999999998,0.25,1.75,6.0,0.0,Villarreal,Espanyol,0.0,29.45,0.25,0.0825,1.5,10.0,51.725,0.0,2.75,2.375,18.75,0.0,0.21000000000000002,0.5,0.75,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 21:00:00,2017,5,1.0,D,16.625,0.0,0.0675,2.0,6.0,58.325,0.25,2.5,1.3499999999999999,12.25,1.0,0.4325,0.5,1.75,3.0,0.0,Celta Vigo,Getafe,1.0,23.95,0.0,0.07,1.5,15.25,78.1,0.25,2.75,1.725,26.0,1.0,0.3125,0.0,1.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 22:00:00,2017,5,3.0,W,23.75,0.25,0.08750000000000001,2.25,6.0,80.0,0.25,2.5,1.5499999999999998,20.5,1.0,0.3125,0.0,1.0,6.0,0.0,Levante,Real Sociedad,0.0,44.6,0.5,0.185,4.25,7.75,65.0,0.25,5.75,1.275,21.75,1.0,0.4825,0.0,2.5,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 13:00:00,2017,6,2.0,W,43.779999999999994,0.6,0.20800000000000002,3.8,7.4,80.54712643678161,0.0,5.2,1.56,25.6,2.0,0.394,0.2,2.6,11.0,0.0,Atletico Madrid,Sevilla,0.0,54.04,0.0,0.136,2.8,8.8,84.48335877862596,0.0,6.0,0.62,24.6,4.0,0.264,0.2,2.8,13.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 16:15:00,2017,6,1.0,L,35.64,0.0,0.0,0.0,11.6,66.38,0.0,2.8,1.34,22.0,0.0,0.0,0.6,0.0,0.0,0.0,Alaves,Real Madrid,2.0,37.68,0.0,0.09,2.6,6.4,66.0,0.4,7.2,1.16,10.6,1.0,0.22800000000000004,0.6,2.0,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 18:30:00,2017,6,3.0,D,34.82,0.0,0.014000000000000002,0.4,13.0,70.06,0.0,3.6,2.98,27.6,0.0,0.034,0.2,0.0,0.0,0.0,Malaga,Athletic Club,3.0,43.38,0.0,0.098,1.6,10.0,88.9,0.0,4.2,1.3599999999999999,21.6,3.0,0.184,0.0,1.6,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 20:45:00,2017,6,0.0,L,26.24,0.0,0.044,1.0,10.0,74.16,0.2,3.4,1.06,24.6,2.0,0.23925161290322577,0.4,0.6,5.0,0.0,Girona,Barcelona,3.0,53.04,0.6,0.24,5.6,5.4,84.9790977443609,0.6,7.0,0.62,11.6,3.0,0.44400000000000006,0.4,3.6,15.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 12:00:00,2017,6,4.0,W,29.560000000000002,0.2,0.06599999999999999,1.2,9.4,61.379999999999995,0.0,2.8,2.1599999999999997,19.8,1.0,0.168,0.4,0.6,5.0,0.0,Espanyol,Deportivo La Coruna,1.0,30.839999999999996,0.0,0.10200000000000001,2.2,9.8,62.779999999999994,0.2,3.6,2.04,23.8,1.0,0.332,0.2,1.8,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 16:15:00,2017,6,4.0,W,25.16,0.0,0.076,1.6,14.0,77.47999999999999,0.2,2.8,1.5,26.8,1.0,0.316,0.0,1.2,5.0,0.0,Getafe,Villarreal,0.0,30.48,0.2,0.08,1.8,7.4,86.67999999999999,0.2,4.0,1.16,25.6,2.0,0.186,0.2,1.4,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 17:30:00,2017,6,0.0,L,43.0,0.4,0.096,1.8,5.8,74.44,0.0,3.6,1.46,21.2,1.0,0.248875,0.2,1.4,6.0,0.0,Las Palmas,Leganes,2.0,39.28,0.0,0.05,0.6,6.8,68.90383333333332,0.6,4.0,0.6599999999999999,21.4,3.0,0.126,0.0,0.0,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 18:30:00,2017,6,0.0,L,33.4,0.0,0.052000000000000005,1.2,9.0,75.0,0.0,4.0,1.8399999999999999,21.4,2.0,0.134,0.0,1.2,6.0,0.0,Eibar,Celta Vigo,4.0,23.3,0.0,0.08,2.0,5.8,60.0,0.2,2.8,1.26,13.2,1.0,0.396,0.4,1.8,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 20:45:00,2017,6,2.0,L,40.3,0.4,0.148,3.4,8.0,67.56,0.2,5.2,1.58,19.8,1.0,0.386,0.0,2.0,9.0,0.0,Real Sociedad,Valencia,3.0,35.5,0.0,0.146,3.4,9.8,83.34,0.0,5.0,1.04,24.4,3.0,0.35873764258555135,0.2,3.2,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-25 21:00:00,2017,6,4.0,W,26.74,0.0,0.10600000000000001,2.0,6.6,44.760000000000005,0.2,3.2,0.9399999999999998,25.8,1.0,0.3778059701492537,0.4,1.6,9.0,0.0,Real Betis,Levante,0.0,32.339999999999996,0.2,0.10400000000000001,3.0,5.8,84.0,0.2,3.6,1.3599999999999999,23.2,2.0,0.3,0.0,1.4,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-29 21:00:00,2017,7,3.0,D,27.939999999999998,0.0,0.126,2.6,6.8,59.6817358490566,0.0,3.0,0.78,14.4,2.0,0.45,0.2,1.8,7.0,0.0,Celta Vigo,Girona,3.0,20.080000000000002,0.0,0.014000000000000002,0.2,9.6,75.5,0.2,2.6,1.4,20.0,2.0,0.17325161290322577,0.2,0.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 13:00:00,2017,7,2.0,W,29.279999999999994,0.2,0.11200000000000002,2.6,9.6,58.279999999999994,0.2,4.0,2.2399999999999998,22.8,1.0,0.366,0.2,2.0,4.0,0.0,Deportivo La Coruna,Getafe,1.0,29.580000000000002,0.0,0.124,2.6,12.2,77.47999999999999,0.4,4.0,1.46,24.2,1.0,0.41600000000000004,0.0,1.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 16:15:00,2017,7,2.0,W,45.16,0.0,0.11400000000000002,2.4,9.0,79.48335877862596,0.0,5.2,0.54,24.6,4.0,0.2770444444444444,0.2,2.4,13.0,0.0,Sevilla,Malaga,0.0,35.58,0.0,0.052000000000000005,1.2,13.4,67.67999999999999,0.0,4.2,3.04,22.4,0.0,0.12,0.2,0.4,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 18:30:00,2017,7,0.0,L,31.76,0.0,0.10400000000000001,2.6,6.8,70.66,0.2,3.4,1.7399999999999998,22.6,1.0,0.3,0.0,1.4,9.0,0.0,Levante,Alaves,2.0,33.14,0.0,0.026000000000000002,0.4,12.4,67.32000000000001,0.0,2.6,1.4,24.0,0.0,0.066,0.8,0.4,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 20:45:00,2017,7,0.0,D,41.660000000000004,0.0,0.08,1.2,7.6,68.90383333333332,0.4,4.0,0.44000000000000006,22.4,3.0,0.194,0.0,0.6,10.0,0.0,Leganes,Atletico Madrid,0.0,43.279999999999994,0.8,0.194,3.6,9.4,82.27425287356323,0.0,5.4,0.9199999999999999,24.2,3.0,0.36,0.0,2.6,14.0,0.0,0,0,0,0,0.0,0.0
