HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
1.0,0.0,1.25,1.15,13.0,5.5,44.05,0.07500000000000001,0.23,19.05,0.0,0.0,0.11,-0.25,3.0,2.5,100.0,1.0,0.8500000000000001,0.8500000000000001,0.5,0.0,18.0,1.5,277.5,2305.0,44.150000000000006,0.0,0.75,8.5,47.0,0.0,9.5,1.5,0.0,0.0,1.0,0.0,0.0,6.5,29.5,0.0,188.0,113.5,19.0,5.5,8.0,1.0,0.0,0.0,0.0,62.1,3.0,47.0,1.0,1.0,2.0,1,16,11,0.0,0.5,1.15,1.2,11.5,2.5,22.5,0.0,0.0,18.700000000000003,0.0,0.0,0.095,-1.15,2.5,2.0,83.35,0.5,1.2,0.7,0.0,0.0,14.5,1.0,237.5,2068.0,45.65,0.0,0.8,8.0,55.5,2.0,18.5,0.5,0.0,0.0,0.0,0.0,0.0,15.5,24.5,0.0,150.0,121.5,18.5,6.0,8.5,1.0,0.5,0.0,0.0,43.4,0.5,40.0,-0.5
2.5,1.0,2.6500000000000004,1.3,19.0,7.0,38.65,0.14,0.355,17.75,0.0,0.0,0.135,-0.14999999999999997,4.0,2.5,66.65,0.5,1.65,0.65,0.5,0.0,13.5,1.5,571.0,3310.5,71.1,1.5,2.2,14.5,52.0,0.5,25.5,0.5,0.0,0.0,0.5,0.5,0.0,5.5,9.5,0.0,174.5,236.0,35.0,8.5,37.5,9.0,0.5,0.0,0.0,41.45,2.0,67.0,1.5,1.0,1.0,0,23,17,1.5,1.0,1.9,0.65,18.0,3.0,16.4,0.02,0.125,21.15,1.0,1.0,0.060000000000000005,-0.4,2.5,1.5,75.0,0.5,0.7,-0.3,0.0,0.0,9.5,0.5,323.5,2318.0,51.35,0.0,1.1,9.5,57.5,1.5,31.5,3.0,0.0,0.5,0.0,1.0,0.0,3.0,11.5,0.0,105.0,193.5,30.5,10.0,32.5,8.0,0.5,1.0,0.0,53.05,2.0,49.5,0.5
1.5,1.0,1.15,1.7000000000000002,14.5,4.5,35.1,0.16999999999999998,0.42000000000000004,18.95,0.0,0.0,0.1,0.35000000000000003,5.0,4.0,83.35,0.5,1.65,0.6499999999999999,0.0,0.0,15.5,0.0,317.0,2493.0,59.6,1.5,1.1,6.5,39.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5,23.0,0.5,158.0,130.5,22.5,4.5,21.5,6.5,0.0,0.0,0.0,63.55,2.0,40.5,0.5,0.0,0.0,0,26,3,3.5,1.5,0.55,1.8,8.5,4.5,54.15,0.425,0.75,20.6,0.0,0.0,0.060000000000000005,2.9499999999999997,5.0,3.0,70.85,0.0,2.45,0.95,0.5,0.0,17.0,1.5,324.5,2137.0,47.900000000000006,2.5,0.44999999999999996,4.5,44.5,1.0,7.5,2.0,0.5,1.0,0.0,0.5,0.5,8.5,29.0,0.5,178.5,110.0,18.0,10.5,16.5,5.5,0.5,0.0,0.0,66.3,2.0,43.0,2.0
1.0,0.5,1.7999999999999998,1.55,7.5,3.5,47.2,0.14,0.29000000000000004,12.2,0.0,0.0,0.23500000000000001,-0.7999999999999999,4.5,4.0,87.5,0.5,1.4,0.55,0.0,0.0,14.5,0.5,468.0,2759.5,56.9,0.5,0.7,7.5,54.0,3.0,15.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.5,229.0,143.5,18.0,10.0,20.5,4.0,0.5,0.0,0.0,52.0,2.0,59.0,0.5,3.0,0.0,2,25,8,0.5,0.5,1.2999999999999998,1.0,13.5,5.5,40.95,0.04,0.085,20.450000000000003,0.0,0.0,0.1,-0.8,4.0,3.5,87.5,0.5,0.8999999999999999,0.4,0.0,0.0,12.5,0.0,320.0,2697.5,52.7,0.5,1.4,9.0,57.5,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,6.5,24.5,0.0,150.5,154.5,18.0,11.0,16.0,2.5,0.5,0.0,0.0,58.35,1.5,51.0,0.0
2.0,0.0,1.8,0.5,18.5,6.0,29.4,0.08,0.35,19.75,0.0,0.5,0.07500000000000001,-0.3,1.0,1.0,87.44774436090225,1.0,0.3,0.3,0.0,0.0,1.5,0.0,649.0,3272.5,72.4,1.5,1.35,9.0,49.0,0.5,14.0,1.5,0.0,0.0,0.0,0.0,0.5,6.0,4.5,0.5,141.0,279.0,34.5,16.0,26.5,14.0,0.0,0.5,0.0,40.2,3.0,67.0,2.0,5.0,0.0,2,4,10,0.5,1.0,1.25,1.7999999999999998,12.0,3.5,36.7,0.055,0.085,17.55,0.0,0.0,0.11499999999999999,-0.75,6.0,5.0,81.25,0.0,1.65,0.65,0.0,0.0,9.5,1.0,347.0,2368.0,44.45,0.0,0.75,6.0,51.0,1.0,23.5,1.5,0.0,0.5,0.0,0.0,0.5,6.0,18.5,0.5,185.0,129.0,17.5,8.0,15.5,4.0,0.0,0.0,0.0,40.5,0.5,48.5,-0.5
1.0,2.5,1.25,2.25,11.0,4.0,36.4,0.09,0.25,17.55,0.0,0.5,0.08,-0.25,6.5,4.0,71.25,0.0,2.2,-0.30000000000000004,0.5,0.5,20.0,0.5,256.5,2090.5,52.9,1.0,0.95,3.5,46.5,0.0,12.5,0.5,0.5,0.0,0.0,0.0,0.0,10.0,31.0,0.5,190.5,85.5,16.5,5.0,18.0,5.0,0.0,0.5,0.0,43.1,0.5,37.5,-1.5,2.0,4.0,1,7,24,3.0,1.0,2.05,1.0,13.5,7.0,50.85,0.185,0.365,16.9,0.5,0.5,0.13,0.95,3.0,2.0,80.0,0.5,0.9,-0.09999999999999999,0.0,0.0,12.0,1.0,400.5,2732.5,55.75,1.5,1.15,10.0,50.0,1.0,21.5,0.0,0.5,0.0,0.5,1.0,0.0,6.0,18.5,0.0,183.5,143.5,25.5,4.5,22.5,7.0,0.0,0.5,0.0,54.05,3.0,53.5,2.0
0.5,0.0,1.15,0.85,11.0,3.0,29.9,0.055,0.125,21.0,0.0,0.0,0.11,-0.65,3.5,3.5,100.0,1.0,0.65,0.65,0.0,0.0,17.5,1.5,349.5,2638.5,57.45,0.5,0.7,6.5,49.0,1.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,8.5,21.5,0.0,172.5,127.0,17.0,14.0,17.0,3.5,0.0,0.0,0.0,57.85,2.0,54.0,0.5,2.0,0.0,2,2,12,1.5,1.0,1.8,0.55,14.0,5.0,36.45,0.11,0.29000000000000004,17.549999999999997,0.0,0.0,0.135,-0.30000000000000004,2.5,1.5,66.65,0.5,0.44999999999999996,-0.5499999999999999,0.0,0.0,11.0,2.0,351.0,2537.5,56.15,0.5,1.25,5.0,49.5,2.0,26.5,1.0,0.0,0.0,0.5,0.5,0.0,14.0,28.5,0.5,157.0,135.0,22.0,12.0,16.5,3.5,0.0,0.0,0.0,64.45,2.0,48.5,0.5
1.5,2.5,1.05,1.85,12.5,3.0,21.2,0.065,0.2,19.6,0.0,0.0,0.07,-0.04999999999999999,4.5,2.0,50.0,0.0,1.9,-0.6,0.5,0.5,14.5,0.5,406.5,2640.0,61.7,0.5,0.7,8.0,52.5,1.5,16.0,1.5,0.0,0.0,0.5,0.0,0.0,6.5,13.5,0.5,168.5,133.0,17.5,6.5,20.0,5.0,0.0,0.0,0.0,50.55,0.0,53.5,-1.0,1.0,0.0,2,6,0,0.0,1.5,1.0,1.9,9.5,3.0,34.1,0.0,0.0,22.25,0.0,0.5,0.065,-1.0,7.0,5.0,74.25,0.0,1.65,0.15,0.5,0.0,12.0,0.5,227.0,1907.0,45.45,0.0,0.35,1.5,39.0,1.0,7.5,1.5,0.0,0.0,0.0,0.0,0.0,14.0,23.5,1.0,206.5,68.5,9.5,8.0,8.5,4.0,0.0,0.5,0.0,45.95,0.0,37.0,-1.5
0.0,2.0,0.35,1.7,7.0,1.0,14.6,0.0,0.0,19.55,0.0,0.0,0.045,-0.35,6.0,4.0,83.35,0.0,1.75,0.44999999999999996,0.5,0.5,21.0,0.0,339.5,2194.5,48.5,0.0,0.25,1.0,53.5,1.0,14.5,1.5,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.5,175.5,86.0,7.5,5.5,12.0,2.5,0.0,0.0,0.0,49.45,0.0,49.0,-2.0,3.0,1.0,2,28,22,1.0,1.5,0.8500000000000001,0.7000000000000001,6.5,1.5,15.0,0.1,0.46951492537313433,18.6,0.0,0.0,0.1,0.15000000000000002,1.5,1.0,0.0,0.0,0.44999999999999996,-0.04999999999999999,0.0,0.0,10.5,0.0,360.5,2424.5,68.7,1.0,0.8,5.0,43.5,1.0,10.0,1.5,0.5,0.0,0.0,0.0,0.0,10.0,23.0,0.5,200.5,93.0,11.0,6.5,16.0,3.5,0.0,0.0,1.0,54.6,1.5,42.5,-0.5
0.0,1.0,0.65,1.4,8.5,3.0,34.3,0.0,0.0,19.05,0.0,0.0,0.075,-0.65,5.0,4.0,79.15,0.0,2.0,1.0,0.0,0.0,20.0,1.0,379.0,2602.5,46.25,0.0,0.45,6.0,54.0,1.5,19.0,2.5,0.0,0.0,0.0,0.0,0.0,16.0,29.5,0.0,220.0,101.5,13.0,10.0,12.5,3.0,0.0,0.0,0.0,27.65,0.0,54.5,-1.0,1.0,3.0,1,18,15,0.5,3.0,0.7999999999999999,0.8999999999999999,7.5,3.5,55.0,0.05,0.165,26.049999999999997,0.0,0.5,0.055,-0.30000000000000004,6.0,3.0,50.0,0.0,1.4500000000000002,-1.55,0.0,0.0,8.0,0.5,494.5,2414.5,55.2,0.5,0.44999999999999996,6.0,51.5,0.5,12.0,1.5,0.0,0.0,0.0,0.0,0.0,7.0,12.5,0.0,192.5,136.5,9.0,11.0,18.5,2.0,0.5,0.5,0.0,31.45,0.0,57.5,-2.5
