Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-09-09 13:00:00,2017,3,1.0,D,0.5,0.355,7.0,1.65,3.0,0.14,0.0,4.0,0.0,9.5,66.65,1.0,38.65,5.5,4.0,0.0,Real Madrid,Levante,1.0,0.0,0.125,3.0,0.7,1.0,0.02,0.0,2.5,0.5,11.5,75.0,1.0,16.4,3.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 16:15:00,2017,3,0.0,D,0.0,0.42000000000000004,4.5,1.65,3.0,0.16999999999999998,0.5,3.0,0.0,23.0,83.35,1.0,35.1,9.5,4.0,0.0,Valencia,Atletico Madrid,0.0,0.0,0.75,4.5,2.45,4.0,0.425,0.5,6.5,1.0,29.0,70.85,0.0,54.15,8.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 18:30:00,2017,3,3.0,W,0.0,0.29000000000000004,3.5,1.4,2.0,0.14,0.5,2.0,0.0,34.0,87.5,1.0,47.2,8.0,4.0,0.0,Sevilla,Eibar,0.0,0.0,0.085,5.5,0.8999999999999999,1.0,0.04,0.0,1.0,0.0,24.5,87.5,1.0,40.95,6.5,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-09 20:45:00,2017,3,5.0,W,0.0,0.35,6.0,0.3,1.5,0.08,0.5,2.0,0.0,4.5,87.44774436090225,2.0,29.4,6.0,6.0,0.0,Barcelona,Espanyol,0.0,0.0,0.085,3.5,1.65,0.0,0.055,0.5,1.0,0.5,18.5,81.25,0.0,36.7,6.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 12:00:00,2017,3,2.0,L,0.0,0.25,4.0,2.2,1.5,0.09,0.5,2.0,0.0,31.0,71.25,0.0,36.4,10.0,1.0,0.0,Deportivo La Coruna,Real Sociedad,4.0,0.5,0.365,7.0,0.9,2.5,0.185,0.0,4.5,0.0,18.5,80.0,1.0,50.85,6.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 16:15:00,2017,3,2.0,W,0.0,0.125,3.0,0.65,1.0,0.055,0.0,1.0,0.0,21.5,100.0,2.0,29.9,8.5,4.0,0.0,Athletic Club,Girona,0.0,0.5,0.29000000000000004,5.0,0.44999999999999996,1.5,0.11,0.5,2.5,0.0,28.5,66.65,1.0,36.45,14.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 18:30:00,2017,3,1.0,W,0.5,0.2,3.0,1.9,1.5,0.065,0.5,2.0,0.0,13.5,50.0,0.0,21.2,6.5,0.0,0.0,Celta Vigo,Alaves,0.0,0.0,0.0,3.0,1.65,0.0,0.0,1.0,0.0,0.0,23.5,74.25,0.0,34.1,14.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 20:45:00,2017,3,3.0,W,0.0,0.0,1.0,1.75,0.0,0.0,0.5,0.0,0.0,28.0,83.35,0.0,14.6,6.0,0.0,0.0,Villarreal,Real Betis,1.0,0.0,0.46951492537313433,1.5,0.44999999999999996,1.5,0.1,0.5,2.0,0.0,23.0,0.0,0.0,15.0,10.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-11 21:00:00,2017,3,1.0,L,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,29.5,79.15,0.0,34.3,16.0,0.0,0.0,Malaga,Las Palmas,3.0,0.0,0.165,3.5,1.4500000000000002,1.0,0.05,0.0,1.0,0.0,12.5,50.0,0.0,55.0,7.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-15 21:00:00,2017,4,1.0,W,0.0,0.05666666666666667,4.0,1.3333333333333333,0.6666666666666666,0.02666666666666667,0.0,0.6666666666666666,0.0,20.666666666666668,75.0,1.0,32.06666666666667,6.333333333333333,3.0,0.0,Eibar,Leganes,0.0,1.0,0.21,5.666666666666667,0.9,0.0,0.08333333333333333,0.0,1.0,0.0,22.666666666666668,66.66666666666667,2.0,49.366666666666674,5.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 13:00:00,2017,4,1.0,D,0.3333333333333333,0.25,2.6666666666666665,1.4333333333333333,0.6666666666666666,0.08,0.0,2.3333333333333335,0.3333333333333333,19.333333333333332,80.0,1.0,24.266666666666666,5.0,5.0,0.0,Levante,Valencia,1.0,0.0,0.3812294043092523,3.0,1.3,2.0,0.11333333333333333,0.3333333333333333,2.0,0.0,20.666666666666668,88.89999999999999,2.0,23.399999999999995,9.0,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 16:15:00,2017,4,1.0,L,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.5666666666666664,0.6666666666666666,0.06666666666666667,0.0,1.3333333333333333,0.0,25.0,84.13333333333334,1.0,21.666666666666668,14.0,4.0,0.0,Getafe,Barcelona,2.0,0.3333333333333333,0.42,7.0,0.26666666666666666,3.0,0.1366666666666667,0.6666666666666666,4.333333333333333,0.3333333333333333,9.0,91.63182957393484,3.0,34.6,4.666666666666667,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 18:30:00,2017,4,2.0,W,0.0,0.42300995024875626,2.0,0.9333333333333332,1.6666666666666667,0.11,0.6666666666666666,2.0,0.0,24.666666666666668,19.033333333333335,0.0,22.5,8.0,3.0,0.0,Real Betis,Deportivo La Coruna,1.0,0.0,0.3333333333333333,4.0,2.3333333333333335,2.3333333333333335,0.12,0.3333333333333333,2.6666666666666665,0.0,26.0,47.5,0.0,36.4,10.666666666666666,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-16 20:45:00,2017,4,1.0,W,0.0,0.5,4.333333333333333,1.6333333333333335,2.6666666666666665,0.2833333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,27.0,72.34521072796935,1.0,46.36666666666667,8.0,5.0,0.0,Atletico Madrid,Malaga,0.0,0.0,0.05666666666666667,4.0,2.766666666666667,0.0,0.023333333333333334,0.0,0.6666666666666666,0.0,23.666666666666668,73.60000000000001,0.0,37.166666666666664,15.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 12:00:00,2017,4,0.0,L,0.0,0.0,3.0,1.4333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,21.0,71.73333333333333,0.0,42.73333333333333,13.333333333333334,0.0,0.0,Alaves,Villarreal,3.0,0.0,0.14333333333333334,3.0,1.6333333333333335,1.3333333333333333,0.06999999999999999,0.3333333333333333,1.3333333333333333,0.0,25.333333333333332,77.8,0.0,26.400000000000002,7.333333333333333,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 16:15:00,2017,4,0.0,L,0.3333333333333333,0.19333333333333336,5.666666666666667,0.9,1.0,0.07333333333333333,0.3333333333333333,1.6666666666666667,0.0,25.666666666666668,61.1,1.0,43.73333333333333,11.666666666666666,4.0,0.0,Girona,Sevilla,1.0,0.0,0.36000000000000004,4.333333333333333,1.0333333333333334,3.3333333333333335,0.17666666666666667,0.3333333333333333,3.3333333333333335,0.0,26.666666666666668,91.66666666666667,2.0,48.13333333333333,7.333333333333333,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 17:30:00,2017,4,1.0,W,0.0,0.23666666666666666,5.0,1.4000000000000001,2.0,0.13333333333333333,0.0,2.3333333333333335,0.3333333333333333,16.0,61.1,0.0,63.333333333333336,6.666666666666667,3.0,0.0,Las Palmas,Athletic Club,0.0,0.0,0.25,3.3333333333333335,0.6333333333333333,2.0,0.13333333333333333,0.0,2.0,0.0,25.0,100.0,3.0,38.96666666666667,8.666666666666666,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 20:45:00,2017,4,1.0,L,0.3333333333333333,0.5766666666666667,6.0,1.0999999999999999,2.6666666666666665,0.21333333333333335,0.0,5.0,0.6666666666666666,22.666666666666668,70.0,1.0,42.800000000000004,7.0,9.0,0.0,Real Sociedad,Real Madrid,3.0,0.6666666666666666,0.27,8.0,1.5333333333333332,2.0,0.11333333333333333,0.3333333333333333,3.0,0.0,9.666666666666666,61.1,1.0,44.300000000000004,5.666666666666667,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-18 21:00:00,2017,4,2.0,W,0.0,0.05666666666666667,2.6666666666666665,3.133333333333333,0.0,0.03666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,68.96666666666667,0.0,28.166666666666668,8.666666666666666,1.0,0.0,Espanyol,Celta Vigo,1.0,0.3333333333333333,0.24333333333333332,3.0,1.5,1.6666666666666667,0.06,0.3333333333333333,2.0,0.0,12.333333333333334,66.66666666666667,1.0,19.133333333333333,6.333333333333333,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 20:00:00,2017,5,5.0,W,0.0,0.3359220532319392,3.5,1.125,2.0,0.105,0.25,2.0,0.0,22.5,79.175,2.0,27.174999999999997,9.5,6.0,0.0,Valencia,Malaga,0.0,0.0,0.0425,4.0,2.425,0.0,0.0175,0.0,0.5,0.0,28.25,73.95,0.0,38.975,13.75,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 22:00:00,2017,5,6.0,W,0.25,0.41500000000000004,6.5,0.375,2.75,0.175,0.5,4.25,0.75,10.75,87.47387218045112,3.0,43.8,5.0,12.0,0.0,Barcelona,Eibar,1.0,0.0,0.10500000000000001,4.0,1.15,1.0,0.045,0.0,1.0,0.0,22.75,81.25,2.0,34.05,6.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,0.0,D,0.75,0.1575,4.75,0.825,0.0,0.0625,0.0,0.75,0.0,23.5,68.75,2.0,47.025000000000006,6.0,6.0,0.0,Leganes,Girona,0.0,0.25,0.22203225806451612,4.25,1.325,0.75,0.055,0.5,1.25,0.0,22.5,67.7,1.0,32.8,10.5,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,1.0,L,0.0,0.1875,3.75,0.675,1.5,0.09999999999999999,0.0,1.5,0.0,24.0,91.675,3.0,40.6,8.75,7.0,0.0,Athletic Club,Atletico Madrid,2.0,0.0,0.4375,4.25,1.2750000000000001,2.25,0.22749999999999998,0.25,3.75,0.75,23.0,79.25890804597701,2.0,40.65,8.25,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 21:00:00,2017,5,1.0,W,0.25,0.3325,3.75,2.45,1.75,0.11,0.25,2.25,0.0,27.25,53.475,0.0,33.55,10.5,1.0,0.0,Deportivo La Coruna,Alaves,0.0,0.0,0.0,2.75,1.575,0.0,0.0,0.5,0.0,0.0,20.0,66.3,0.0,35.175,11.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,0.0,L,0.5,0.28500000000000003,7.5,1.325,2.5,0.1125,0.5,3.25,0.0,12.75,65.825,1.0,41.55,5.0,8.0,0.0,Real Madrid,Real Betis,1.0,0.25,0.3897574626865672,3.25,0.875,1.5,0.1125,0.5,2.0,0.0,22.5,30.950000000000003,0.0,27.175,6.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,1.0,W,0.0,0.3025,5.25,0.775,3.0,0.1525,0.25,3.0,0.0,29.0,87.17709923664123,3.0,51.475,8.75,10.0,0.0,Sevilla,Las Palmas,0.0,0.0,0.26,4.5,1.25,1.75,0.12,0.0,2.25,0.5,16.0,70.825,1.0,53.75,5.5,6.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 20:00:00,2017,5,0.0,D,0.25,0.23249999999999998,3.75,1.25,1.75,0.1,0.25,2.25,0.25,25.75,83.35,1.0,29.175,8.25,6.0,0.0,Villarreal,Espanyol,0.0,0.0,0.21000000000000002,2.75,2.375,0.75,0.0825,0.5,1.5,0.25,18.75,51.725,0.0,29.45,10.0,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 21:00:00,2017,5,1.0,D,0.25,0.4325,2.5,1.3499999999999999,1.75,0.0675,0.5,2.0,0.0,12.25,58.325,1.0,16.625,6.0,3.0,0.0,Celta Vigo,Getafe,1.0,0.25,0.3125,2.75,1.725,1.0,0.07,0.0,1.5,0.0,26.0,78.1,1.0,23.95,15.25,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-21 22:00:00,2017,5,3.0,W,0.25,0.3125,2.5,1.5499999999999998,1.0,0.08750000000000001,0.0,2.25,0.25,20.5,80.0,1.0,23.75,6.0,6.0,0.0,Levante,Real Sociedad,0.0,0.25,0.4825,5.75,1.275,2.5,0.185,0.0,4.25,0.5,21.75,65.0,1.0,44.6,7.75,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 13:00:00,2017,6,2.0,W,0.0,0.394,5.2,1.56,2.6,0.20800000000000002,0.2,3.8,0.6,25.6,80.54712643678161,2.0,43.779999999999994,7.4,11.0,0.0,Atletico Madrid,Sevilla,0.0,0.0,0.264,6.0,0.62,2.8,0.136,0.2,2.8,0.0,24.6,84.48335877862596,4.0,54.04,8.8,13.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 16:15:00,2017,6,1.0,L,0.0,0.0,2.8,1.34,0.0,0.0,0.6,0.0,0.0,22.0,66.38,0.0,35.64,11.6,0.0,0.0,Alaves,Real Madrid,2.0,0.4,0.22800000000000004,7.2,1.16,2.0,0.09,0.6,2.6,0.0,10.6,66.0,1.0,37.68,6.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 18:30:00,2017,6,3.0,D,0.0,0.034,3.6,2.98,0.0,0.014000000000000002,0.2,0.4,0.0,27.6,70.06,0.0,34.82,13.0,0.0,0.0,Malaga,Athletic Club,3.0,0.0,0.184,4.2,1.3599999999999999,1.6,0.098,0.0,1.6,0.0,21.6,88.9,3.0,43.38,10.0,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-23 20:45:00,2017,6,0.0,L,0.2,0.23925161290322577,3.4,1.06,0.6,0.044,0.4,1.0,0.0,24.6,74.16,2.0,26.24,10.0,5.0,0.0,Girona,Barcelona,3.0,0.6,0.44400000000000006,7.0,0.62,3.6,0.24,0.4,5.6,0.6,11.6,84.9790977443609,3.0,53.04,5.4,15.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 12:00:00,2017,6,4.0,W,0.0,0.168,2.8,2.1599999999999997,0.6,0.06599999999999999,0.4,1.2,0.2,19.8,61.379999999999995,1.0,29.560000000000002,9.4,5.0,0.0,Espanyol,Deportivo La Coruna,1.0,0.2,0.332,3.6,2.04,1.8,0.10200000000000001,0.2,2.2,0.0,23.8,62.779999999999994,1.0,30.839999999999996,9.8,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 16:15:00,2017,6,4.0,W,0.2,0.316,2.8,1.5,1.2,0.076,0.0,1.6,0.0,26.8,77.47999999999999,1.0,25.16,14.0,5.0,0.0,Getafe,Villarreal,0.0,0.2,0.186,4.0,1.16,1.4,0.08,0.2,1.8,0.2,25.6,86.67999999999999,2.0,30.48,7.4,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 17:30:00,2017,6,0.0,L,0.0,0.248875,3.6,1.46,1.4,0.096,0.2,1.8,0.4,21.2,74.44,1.0,43.0,5.8,6.0,0.0,Las Palmas,Leganes,2.0,0.6,0.126,4.0,0.6599999999999999,0.0,0.05,0.0,0.6,0.0,21.4,68.90383333333332,3.0,39.28,6.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 18:30:00,2017,6,0.0,L,0.0,0.134,4.0,1.8399999999999999,1.2,0.052000000000000005,0.0,1.2,0.0,21.4,75.0,2.0,33.4,9.0,6.0,0.0,Eibar,Celta Vigo,4.0,0.2,0.396,2.8,1.26,1.8,0.08,0.4,2.0,0.0,13.2,60.0,1.0,23.3,5.8,4.0,0.0,0,0,0,0,0.0,0.0
2017-09-24 20:45:00,2017,6,2.0,L,0.2,0.386,5.2,1.58,2.0,0.148,0.0,3.4,0.4,19.8,67.56,1.0,40.3,8.0,9.0,0.0,Real Sociedad,Valencia,3.0,0.0,0.35873764258555135,5.0,1.04,3.2,0.146,0.2,3.4,0.0,24.4,83.34,3.0,35.5,9.8,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-25 21:00:00,2017,6,4.0,W,0.2,0.3778059701492537,3.2,0.9399999999999998,1.6,0.10600000000000001,0.4,2.0,0.0,25.8,44.760000000000005,1.0,26.74,6.6,9.0,0.0,Real Betis,Levante,0.0,0.2,0.3,3.6,1.3599999999999999,1.4,0.10400000000000001,0.0,3.0,0.2,23.2,84.0,2.0,32.339999999999996,5.8,9.0,0.0,0,0,0,0,0.0,0.0
2017-09-29 21:00:00,2017,7,3.0,D,0.0,0.45,3.0,0.78,1.8,0.126,0.2,2.6,0.0,14.4,59.6817358490566,2.0,27.939999999999998,6.8,7.0,0.0,Celta Vigo,Girona,3.0,0.2,0.17325161290322577,2.6,1.4,0.0,0.014000000000000002,0.2,0.2,0.0,20.0,75.5,2.0,20.080000000000002,9.6,5.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 13:00:00,2017,7,2.0,W,0.2,0.366,4.0,2.2399999999999998,2.0,0.11200000000000002,0.2,2.6,0.2,22.8,58.279999999999994,1.0,29.279999999999994,9.6,4.0,0.0,Deportivo La Coruna,Getafe,1.0,0.4,0.41600000000000004,4.0,1.46,1.4,0.124,0.0,2.6,0.0,24.2,77.47999999999999,1.0,29.580000000000002,12.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 16:15:00,2017,7,2.0,W,0.0,0.2770444444444444,5.2,0.54,2.4,0.11400000000000002,0.2,2.4,0.0,24.6,79.48335877862596,4.0,45.16,9.0,13.0,0.0,Sevilla,Malaga,0.0,0.0,0.12,4.2,3.04,0.4,0.052000000000000005,0.2,1.2,0.0,22.4,67.67999999999999,0.0,35.58,13.4,1.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 18:30:00,2017,7,0.0,L,0.2,0.3,3.4,1.7399999999999998,1.4,0.10400000000000001,0.0,2.6,0.0,22.6,70.66,1.0,31.76,6.8,9.0,0.0,Levante,Alaves,2.0,0.0,0.066,2.6,1.4,0.4,0.026000000000000002,0.8,0.4,0.0,24.0,67.32000000000001,0.0,33.14,12.4,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 20:45:00,2017,7,0.0,D,0.4,0.194,4.0,0.44000000000000006,0.6,0.08,0.0,1.2,0.0,22.4,68.90383333333332,3.0,41.660000000000004,7.6,10.0,0.0,Leganes,Atletico Madrid,0.0,0.0,0.36,5.4,0.9199999999999999,2.6,0.194,0.0,3.6,0.8,24.2,82.27425287356323,3.0,43.279999999999994,9.4,14.0,0.0,0,0,0,0,0.0,0.0
