Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-09-23 20:45:00,2017,6,0.0,L,0.4,1.06,0.2,0.6,26.24,2.0,3.4,0.044,0.23925161290322577,74.16,1.0,10.0,24.6,0.0,5.0,Girona,Barcelona,3.0,0.4,0.62,0.6,3.6,53.04,3.0,7.0,0.24,0.44400000000000006,84.9790977443609,5.6,5.4,11.6,0.6,15.0,0,0,0,0,0.0,0.0
2017-09-24 12:00:00,2017,6,4.0,W,0.4,2.1599999999999997,0.0,0.6,29.560000000000002,1.0,2.8,0.06599999999999999,0.168,61.379999999999995,1.2,9.4,19.8,0.2,5.0,Espanyol,Deportivo La Coruna,1.0,0.2,2.04,0.2,1.8,30.839999999999996,1.0,3.6,0.10200000000000001,0.332,62.779999999999994,2.2,9.8,23.8,0.0,4.0,0,0,0,0,0.0,0.0
2017-09-24 16:15:00,2017,6,4.0,W,0.0,1.5,0.2,1.2,25.16,1.0,2.8,0.076,0.316,77.47999999999999,1.6,14.0,26.8,0.0,5.0,Getafe,Villarreal,0.0,0.2,1.16,0.2,1.4,30.48,2.0,4.0,0.08,0.186,86.67999999999999,1.8,7.4,25.6,0.2,7.0,0,0,0,0,0.0,0.0
2017-09-24 17:30:00,2017,6,0.0,L,0.2,1.46,0.0,1.4,43.0,1.0,3.6,0.096,0.248875,74.44,1.8,5.8,21.2,0.4,6.0,Las Palmas,Leganes,2.0,0.0,0.6599999999999999,0.6,0.0,39.28,3.0,4.0,0.05,0.126,68.90383333333332,0.6,6.8,21.4,0.0,7.0,0,0,0,0,0.0,0.0
2017-09-24 18:30:00,2017,6,0.0,L,0.0,1.8399999999999999,0.0,1.2,33.4,2.0,4.0,0.052000000000000005,0.134,75.0,1.2,9.0,21.4,0.0,6.0,Eibar,Celta Vigo,4.0,0.4,1.26,0.2,1.8,23.3,1.0,2.8,0.08,0.396,60.0,2.0,5.8,13.2,0.0,4.0,0,0,0,0,0.0,0.0
2017-09-24 20:45:00,2017,6,2.0,L,0.0,1.58,0.2,2.0,40.3,1.0,5.2,0.148,0.386,67.56,3.4,8.0,19.8,0.4,9.0,Real Sociedad,Valencia,3.0,0.2,1.04,0.0,3.2,35.5,3.0,5.0,0.146,0.35873764258555135,83.34,3.4,9.8,24.4,0.0,9.0,0,0,0,0,0.0,0.0
2017-09-25 21:00:00,2017,6,4.0,W,0.4,0.9399999999999998,0.2,1.6,26.74,1.0,3.2,0.10600000000000001,0.3778059701492537,44.760000000000005,2.0,6.6,25.8,0.0,9.0,Real Betis,Levante,0.0,0.0,1.3599999999999999,0.2,1.4,32.339999999999996,2.0,3.6,0.10400000000000001,0.3,84.0,3.0,5.8,23.2,0.2,9.0,0,0,0,0,0.0,0.0
2017-09-29 21:00:00,2017,7,3.0,D,0.2,0.78,0.0,1.8,27.939999999999998,2.0,3.0,0.126,0.45,59.6817358490566,2.6,6.8,14.4,0.0,7.0,Celta Vigo,Girona,3.0,0.2,1.4,0.2,0.0,20.080000000000002,2.0,2.6,0.014000000000000002,0.17325161290322577,75.5,0.2,9.6,20.0,0.0,5.0,0,0,0,0,0.0,0.0
2017-09-30 13:00:00,2017,7,2.0,W,0.2,2.2399999999999998,0.2,2.0,29.279999999999994,1.0,4.0,0.11200000000000002,0.366,58.279999999999994,2.6,9.6,22.8,0.2,4.0,Deportivo La Coruna,Getafe,1.0,0.0,1.46,0.4,1.4,29.580000000000002,1.0,4.0,0.124,0.41600000000000004,77.47999999999999,2.6,12.2,24.2,0.0,8.0,0,0,0,0,0.0,0.0
2017-09-30 16:15:00,2017,7,2.0,W,0.2,0.54,0.0,2.4,45.16,4.0,5.2,0.11400000000000002,0.2770444444444444,79.48335877862596,2.4,9.0,24.6,0.0,13.0,Sevilla,Malaga,0.0,0.2,3.04,0.0,0.4,35.58,0.0,4.2,0.052000000000000005,0.12,67.67999999999999,1.2,13.4,22.4,0.0,1.0,0,0,0,0,0.0,0.0
2017-09-30 18:30:00,2017,7,0.0,L,0.0,1.7399999999999998,0.2,1.4,31.76,1.0,3.4,0.10400000000000001,0.3,70.66,2.6,6.8,22.6,0.0,9.0,Levante,Alaves,2.0,0.8,1.4,0.0,0.4,33.14,0.0,2.6,0.026000000000000002,0.066,67.32000000000001,0.4,12.4,24.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-30 20:45:00,2017,7,0.0,D,0.0,0.44000000000000006,0.4,0.6,41.660000000000004,3.0,4.0,0.08,0.194,68.90383333333332,1.2,7.6,22.4,0.0,10.0,Leganes,Atletico Madrid,0.0,0.0,0.9199999999999999,0.0,2.6,43.279999999999994,3.0,5.4,0.194,0.36,82.27425287356323,3.6,9.4,24.2,0.8,14.0,0,0,0,0,0.0,0.0
2017-10-01 12:00:00,2017,7,4.0,D,0.0,1.6600000000000001,0.2,1.8,38.620000000000005,1.0,5.4,0.13599999999999998,0.372,60.56,3.2,8.8,19.4,0.4,9.0,Real Sociedad,Real Betis,4.0,0.2,0.7999999999999999,0.2,3.2,35.32,2.0,4.4,0.164,0.458,64.76,3.6,5.2,24.8,0.0,12.0,0,0,0,0,0.0,0.0
2017-10-01 16:15:00,2017,7,3.0,W,0.4,0.72,0.6,3.8,61.5,3.0,7.6,0.248,0.384,90.0,5.8,5.2,15.0,0.6,18.0,Barcelona,Las Palmas,0.0,0.2,1.6600000000000001,0.0,1.4,34.5,1.0,3.4,0.096,0.248875,64.44,1.8,5.8,21.4,0.4,6.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,0.4,1.52,0.2,1.4,31.32,2.0,4.0,0.08,0.186,76.67999999999999,1.8,7.2,22.8,0.2,7.0,Villarreal,Eibar,0.0,0.0,2.12,0.0,0.8,24.16,1.0,2.8,0.036,0.15434722222222225,61.660000000000004,0.8,9.0,19.2,0.0,6.0,0,0,0,0,0.0,0.0
